season,date,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points
2018,2018-12-05,Everton - Newcastle,Everton,Newcastle,DRAW,1,1,1.47,4.37,8.12,1,1
2018,2018-12-05,Fulham - Leicester,Fulham,Leicester,DRAW,1,1,2.77,3.34,2.71,1,1
2018,2018-12-05,Wolves - Chelsea,Wolves,Chelsea,HOME_TEAM,2,1,5.91,3.87,1.66,3,0
2018,2018-12-04,Watford - Manchester City,Watford,Manchester City,AWAY_TEAM,1,2,9.04,5.35,1.36,0,3
2018,2018-12-04,Bournemouth - Huddersfield,Bournemouth,Huddersfield,HOME_TEAM,2,1,1.71,3.7,5.64,3,0
2018,2018-12-04,Brighton - Crystal Palace,Brighton,Crystal Palace,HOME_TEAM,3,1,3.06,2.96,2.74,3,0
2018,2018-12-04,West Ham - Cardiff,West Ham,Cardiff,HOME_TEAM,3,1,1.66,3.95,5.62,3,0
2018,2018-12-02,Liverpool - Everton,Liverpool,Everton,HOME_TEAM,1,0,1.46,4.44,8.03,3,0
2018,2018-12-02,Arsenal - Tottenham,Arsenal,Tottenham,HOME_TEAM,4,2,2.86,3.51,2.52,3,0
2018,2018-12-02,Chelsea - Fulham,Chelsea,Fulham,HOME_TEAM,2,0,1.2,7.37,15.09,3,0
2018,2018-12-01,Southampton - Manchester Utd,Southampton,Manchester Utd,DRAW,2,2,4.34,3.46,1.95,1,1
2018,2018-12-01,Crystal Palace - Burnley,Crystal Palace,Burnley,HOME_TEAM,2,0,1.56,3.97,7.09,3,0
2018,2018-12-01,Huddersfield - Brighton,Huddersfield,Brighton,AWAY_TEAM,1,2,2.4,2.91,3.71,0,3
2018,2018-12-01,Leicester - Watford,Leicester,Watford,HOME_TEAM,2,0,2.35,3.27,3.33,3,0
2018,2018-12-01,Manchester City - Bournemouth,Manchester City,Bournemouth,HOME_TEAM,3,1,1.13,9.49,22.06,3,0
2018,2018-12-01,Newcastle - West Ham,Newcastle,West Ham,AWAY_TEAM,0,3,2.56,3.33,2.93,0,3
2018,2018-11-30,Cardiff - Wolves,Cardiff,Wolves,HOME_TEAM,2,1,3.6,3.23,2.25,3,0
2018,2018-11-26,Burnley - Newcastle,Burnley,Newcastle,AWAY_TEAM,1,2,3.03,3.13,2.63,0,3
2018,2018-11-25,Wolves - Huddersfield,Wolves,Huddersfield,AWAY_TEAM,0,2,1.59,3.69,7.58,0,3
2018,2018-11-25,Bournemouth - Arsenal,Bournemouth,Arsenal,AWAY_TEAM,1,2,3.4,3.66,2.17,0,3
2018,2018-11-24,Tottenham - Chelsea,Tottenham,Chelsea,HOME_TEAM,3,1,3.03,3.39,2.46,3,0
2018,2018-11-24,Brighton - Leicester,Brighton,Leicester,DRAW,1,1,2.84,3.15,2.77,1,1
2018,2018-11-24,Everton - Cardiff,Everton,Cardiff,HOME_TEAM,1,0,1.47,4.37,8.29,3,0
2018,2018-11-24,Fulham - Southampton,Fulham,Southampton,HOME_TEAM,3,2,2.75,3.3,2.75,3,0
2018,2018-11-24,Manchester Utd - Crystal Palace,Manchester Utd,Crystal Palace,DRAW,0,0,1.45,4.5,8.15,1,1
2018,2018-11-24,Watford - Liverpool,Watford,Liverpool,AWAY_TEAM,0,3,6.04,4.4,1.56,0,3
2018,2018-11-24,West Ham - Manchester City,West Ham,Manchester City,AWAY_TEAM,0,4,12.23,6.74,1.24,0,3
2018,2018-11-11,Arsenal - Wolves,Arsenal,Wolves,DRAW,1,1,1.63,4.16,5.53,1,1
2018,2018-11-11,Manchester City - Manchester Utd,Manchester City,Manchester Utd,HOME_TEAM,3,1,1.36,5.33,8.84,3,0
2018,2018-11-11,Chelsea - Everton,Chelsea,Everton,DRAW,0,0,1.4,4.98,8.54,1,1
2018,2018-11-11,Liverpool - Fulham,Liverpool,Fulham,HOME_TEAM,2,0,1.1,11.4,26.23,3,0
2018,2018-11-10,Crystal Palace - Tottenham,Crystal Palace,Tottenham,AWAY_TEAM,0,1,5.33,3.95,1.69,0,3
2018,2018-11-10,Huddersfield - West Ham,Huddersfield,West Ham,DRAW,1,1,3.26,3.25,2.39,1,1
2018,2018-11-10,Leicester - Burnley,Leicester,Burnley,DRAW,0,0,1.49,4.43,7.42,1,1
2018,2018-11-10,Newcastle - Bournemouth,Newcastle,Bournemouth,HOME_TEAM,2,1,2.89,3.41,2.55,3,0
2018,2018-11-10,Southampton - Watford,Southampton,Watford,DRAW,1,1,2.32,3.37,3.28,1,1
2018,2018-11-10,Cardiff - Brighton,Cardiff,Brighton,HOME_TEAM,2,1,2.57,3.08,3.13,3,0
2018,2018-11-05,Huddersfield - Fulham,Huddersfield,Fulham,HOME_TEAM,1,0,2.35,3.37,3.28,3,0
2018,2018-11-04,Chelsea - Crystal Palace,Chelsea,Crystal Palace,HOME_TEAM,3,1,1.33,5.52,10.12,3,0
2018,2018-11-04,Manchester City - Southampton,Manchester City,Southampton,HOME_TEAM,6,1,1.12,10.28,25.6,3,0
2018,2018-11-03,Wolves - Tottenham,Wolves,Tottenham,AWAY_TEAM,2,3,3.42,3.37,2.27,0,3
2018,2018-11-03,Arsenal - Liverpool,Arsenal,Liverpool,DRAW,1,1,3.92,3.88,1.93,1,1
2018,2018-11-03,Cardiff - Leicester,Cardiff,Leicester,AWAY_TEAM,0,1,3.43,3.39,2.25,0,3
2018,2018-11-03,Everton - Brighton,Everton,Brighton,HOME_TEAM,3,1,1.58,3.96,6.84,3,0
2018,2018-11-03,Newcastle - Watford,Newcastle,Watford,HOME_TEAM,1,0,2.78,3.23,2.75,3,0
2018,2018-11-03,West Ham - Burnley,West Ham,Burnley,HOME_TEAM,4,2,1.58,4.07,6.44,3,0
2018,2018-11-03,Bournemouth - Manchester Utd,Bournemouth,Manchester Utd,AWAY_TEAM,1,2,3.96,3.78,1.95,0,3
2018,2018-10-29,Tottenham - Manchester City,Tottenham,Manchester City,AWAY_TEAM,0,1,5.33,4.23,1.64,0,3
2018,2018-10-28,Manchester Utd - Everton,Manchester Utd,Everton,HOME_TEAM,2,1,1.81,3.67,4.83,3,0
2018,2018-10-28,Burnley - Chelsea,Burnley,Chelsea,AWAY_TEAM,0,4,9.43,4.6,1.41,0,3
2018,2018-10-28,Crystal Palace - Arsenal,Crystal Palace,Arsenal,DRAW,2,2,4.46,3.9,1.81,1,1
2018,2018-10-27,Leicester - West Ham,Leicester,West Ham,DRAW,1,1,1.97,3.55,4.07,1,1
2018,2018-10-27,Brighton - Wolves,Brighton,Wolves,HOME_TEAM,1,0,3.46,3.13,2.35,3,0
2018,2018-10-27,Fulham - Bournemouth,Fulham,Bournemouth,AWAY_TEAM,0,3,2.82,3.68,2.46,0,3
2018,2018-10-27,Liverpool - Cardiff,Liverpool,Cardiff,HOME_TEAM,4,1,1.11,10.31,28.52,3,0
2018,2018-10-27,Southampton - Newcastle,Southampton,Newcastle,DRAW,0,0,2.0,3.41,4.17,1,1
2018,2018-10-27,Watford - Huddersfield,Watford,Huddersfield,HOME_TEAM,3,0,1.77,3.48,5.59,3,0
2018,2018-10-22,Arsenal - Leicester,Arsenal,Leicester,HOME_TEAM,3,1,1.61,4.13,5.8,3,0
2018,2018-10-21,Everton - Crystal Palace,Everton,Crystal Palace,HOME_TEAM,2,0,1.8,3.6,5.05,3,0
2018,2018-10-20,Huddersfield - Liverpool,Huddersfield,Liverpool,AWAY_TEAM,0,1,11.42,5.28,1.32,0,3
2018,2018-10-20,Bournemouth - Southampton,Bournemouth,Southampton,DRAW,0,0,2.21,3.46,3.44,1,1
2018,2018-10-20,Cardiff - Fulham,Cardiff,Fulham,HOME_TEAM,4,2,2.54,3.44,2.87,3,0
2018,2018-10-20,Manchester City - Burnley,Manchester City,Burnley,HOME_TEAM,5,0,1.08,14.04,30.62,3,0
2018,2018-10-20,Newcastle - Brighton,Newcastle,Brighton,AWAY_TEAM,0,1,2.19,3.2,3.81,0,3
2018,2018-10-20,West Ham - Tottenham,West Ham,Tottenham,AWAY_TEAM,0,1,3.89,3.71,1.98,0,3
2018,2018-10-20,Wolves - Watford,Wolves,Watford,AWAY_TEAM,0,2,1.8,3.48,5.31,0,3
2018,2018-10-20,Chelsea - Manchester Utd,Chelsea,Manchester Utd,DRAW,2,2,1.77,3.83,4.85,1,1
2018,2018-10-07,Liverpool - Manchester City,Liverpool,Manchester City,DRAW,0,0,2.77,3.51,2.59,1,1
2018,2018-10-07,Southampton - Chelsea,Southampton,Chelsea,AWAY_TEAM,0,3,6.54,4.16,1.56,0,3
2018,2018-10-07,Fulham - Arsenal,Fulham,Arsenal,AWAY_TEAM,1,5,4.99,4.37,1.66,0,3
2018,2018-10-06,Manchester Utd - Newcastle,Manchester Utd,Newcastle,HOME_TEAM,3,2,1.39,4.69,9.68,3,0
2018,2018-10-06,Burnley - Huddersfield,Burnley,Huddersfield,DRAW,1,1,2.33,2.99,3.72,1,1
2018,2018-10-06,Crystal Palace - Wolves,Crystal Palace,Wolves,AWAY_TEAM,0,1,2.82,3.23,2.73,0,3
2018,2018-10-06,Leicester - Everton,Leicester,Everton,AWAY_TEAM,1,2,2.26,3.28,3.52,0,3
2018,2018-10-06,Tottenham - Cardiff,Tottenham,Cardiff,HOME_TEAM,1,0,1.25,6.57,12.83,3,0
2018,2018-10-06,Watford - Bournemouth,Watford,Bournemouth,AWAY_TEAM,0,4,2.12,3.46,3.68,0,3
2018,2018-10-05,Brighton - West Ham,Brighton,West Ham,HOME_TEAM,1,0,2.77,3.23,2.77,3,0
2018,2018-10-01,Bournemouth - Crystal Palace,Bournemouth,Crystal Palace,HOME_TEAM,2,1,2.31,3.48,3.22,3,0
2018,2018-09-30,Cardiff - Burnley,Cardiff,Burnley,AWAY_TEAM,1,2,2.48,3.07,3.28,0,3
2018,2018-09-29,Chelsea - Liverpool,Chelsea,Liverpool,DRAW,1,1,2.81,3.5,2.58,1,1
2018,2018-09-29,Arsenal - Watford,Arsenal,Watford,HOME_TEAM,2,0,1.48,4.79,6.77,3,0
2018,2018-09-29,Everton - Fulham,Everton,Fulham,HOME_TEAM,3,0,1.65,4.21,5.31,3,0
2018,2018-09-29,Huddersfield - Tottenham,Huddersfield,Tottenham,AWAY_TEAM,0,2,6.25,3.94,1.62,0,3
2018,2018-09-29,Manchester City - Brighton,Manchester City,Brighton,HOME_TEAM,2,0,1.09,12.0,29.34,3,0
2018,2018-09-29,Newcastle - Leicester,Newcastle,Leicester,AWAY_TEAM,0,2,2.81,3.17,2.77,0,3
2018,2018-09-29,Wolves - Southampton,Wolves,Southampton,HOME_TEAM,2,0,1.94,3.41,4.45,3,0
2018,2018-09-29,West Ham - Manchester Utd,West Ham,Manchester Utd,HOME_TEAM,3,1,3.98,3.53,2.01,3,0
2018,2018-09-23,Arsenal - Everton,Arsenal,Everton,HOME_TEAM,2,0,1.41,5.21,7.79,3,0
2018,2018-09-23,West Ham - Chelsea,West Ham,Chelsea,DRAW,0,0,6.66,4.56,1.51,1,1
2018,2018-09-22,Brighton - Tottenham,Brighton,Tottenham,AWAY_TEAM,1,2,5.32,3.94,1.7,0,3
2018,2018-09-22,Burnley - Bournemouth,Burnley,Bournemouth,HOME_TEAM,4,0,3.29,3.39,2.33,3,0
2018,2018-09-22,Cardiff - Manchester City,Cardiff,Manchester City,AWAY_TEAM,0,5,21.29,8.58,1.15,0,3
2018,2018-09-22,Crystal Palace - Newcastle,Crystal Palace,Newcastle,DRAW,0,0,2.12,3.28,3.9,1,1
2018,2018-09-22,Leicester - Huddersfield,Leicester,Huddersfield,HOME_TEAM,3,1,1.71,3.62,5.9,3,0
2018,2018-09-22,Liverpool - Southampton,Liverpool,Southampton,HOME_TEAM,3,0,1.19,7.6,17.13,3,0
2018,2018-09-22,Manchester Utd - Wolves,Manchester Utd,Wolves,DRAW,1,1,1.6,3.94,6.54,1,1
2018,2018-09-22,Fulham - Watford,Fulham,Watford,DRAW,1,1,2.85,3.43,2.57,1,1
2018,2018-09-17,Southampton - Brighton,Southampton,Brighton,DRAW,2,2,2.02,3.29,4.26,1,1
2018,2018-09-16,Everton - West Ham,Everton,West Ham,AWAY_TEAM,1,3,2.11,3.45,3.74,0,3
2018,2018-09-16,Wolves - Burnley,Wolves,Burnley,HOME_TEAM,1,0,1.74,3.56,5.65,3,0
2018,2018-09-15,Watford - Manchester Utd,Watford,Manchester Utd,AWAY_TEAM,1,2,4.83,3.59,1.84,0,3
2018,2018-09-15,Bournemouth - Leicester,Bournemouth,Leicester,HOME_TEAM,4,2,2.4,3.38,3.15,3,0
2018,2018-09-15,Chelsea - Cardiff,Chelsea,Cardiff,HOME_TEAM,4,1,1.15,8.54,22.32,3,0
2018,2018-09-15,Huddersfield - Crystal Palace,Huddersfield,Crystal Palace,AWAY_TEAM,0,1,3.44,3.14,2.36,0,3
2018,2018-09-15,Manchester City - Fulham,Manchester City,Fulham,HOME_TEAM,3,0,1.09,12.67,29.74,3,0
2018,2018-09-15,Newcastle - Arsenal,Newcastle,Arsenal,AWAY_TEAM,1,2,4.38,3.84,1.84,0,3
2018,2018-09-15,Tottenham - Liverpool,Tottenham,Liverpool,AWAY_TEAM,1,2,3.08,3.59,2.35,0,3
2018,2018-09-02,Burnley - Manchester Utd,Burnley,Manchester Utd,AWAY_TEAM,0,2,6.5,3.99,1.59,0,3
2018,2018-09-02,Watford - Tottenham,Watford,Tottenham,HOME_TEAM,2,1,5.38,3.94,1.69,3,0
2018,2018-09-02,Cardiff - Arsenal,Cardiff,Arsenal,AWAY_TEAM,2,3,6.13,4.4,1.56,0,3
2018,2018-09-01,Manchester City - Newcastle,Manchester City,Newcastle,HOME_TEAM,2,1,1.12,10.31,25.54,3,0
2018,2018-09-01,Brighton - Fulham,Brighton,Fulham,DRAW,2,2,2.16,3.46,3.59,1,1
2018,2018-09-01,Chelsea - Bournemouth,Chelsea,Bournemouth,HOME_TEAM,2,0,1.31,5.86,10.09,3,0
2018,2018-09-01,Crystal Palace - Southampton,Crystal Palace,Southampton,AWAY_TEAM,0,2,2.55,3.22,3.05,0,3
2018,2018-09-01,Everton - Huddersfield,Everton,Huddersfield,DRAW,1,1,1.58,3.84,7.2,1,1
2018,2018-09-01,West Ham - Wolves,West Ham,Wolves,AWAY_TEAM,0,1,2.59,3.29,2.94,0,3
2018,2018-09-01,Leicester - Liverpool,Leicester,Liverpool,AWAY_TEAM,1,2,7.82,4.82,1.44,0,3
2018,2018-08-27,Manchester Utd - Tottenham,Manchester Utd,Tottenham,AWAY_TEAM,0,3,2.62,3.29,2.92,0,3
2018,2018-08-26,Fulham - Burnley,Fulham,Burnley,HOME_TEAM,4,2,2.23,3.23,3.65,3,0
2018,2018-08-26,Newcastle - Chelsea,Newcastle,Chelsea,AWAY_TEAM,1,2,6.44,4.11,1.58,0,3
2018,2018-08-26,Watford - Crystal Palace,Watford,Crystal Palace,HOME_TEAM,2,1,2.34,3.31,3.31,3,0
2018,2018-08-25,Liverpool - Brighton,Liverpool,Brighton,HOME_TEAM,1,0,1.15,8.78,20.68,3,0
2018,2018-08-25,Arsenal - West Ham,Arsenal,West Ham,HOME_TEAM,3,1,1.37,5.45,8.29,3,0
2018,2018-08-25,Bournemouth - Everton,Bournemouth,Everton,DRAW,2,2,2.65,3.47,2.72,1,1
2018,2018-08-25,Huddersfield - Cardiff,Huddersfield,Cardiff,DRAW,0,0,2.42,2.99,3.49,1,1
2018,2018-08-25,Southampton - Leicester,Southampton,Leicester,AWAY_TEAM,1,2,2.34,3.28,3.34,0,3
2018,2018-08-25,Wolves - Manchester City,Wolves,Manchester City,DRAW,1,1,11.27,5.76,1.3,1,1
2018,2018-08-20,Crystal Palace - Liverpool,Crystal Palace,Liverpool,AWAY_TEAM,0,2,7.88,5.19,1.4,0,3
2018,2018-08-19,Brighton - Manchester Utd,Brighton,Manchester Utd,HOME_TEAM,3,2,5.88,3.6,1.71,3,0
2018,2018-08-19,Burnley - Watford,Burnley,Watford,AWAY_TEAM,1,3,2.43,3.08,3.38,0,3
2018,2018-08-19,Manchester City - Huddersfield,Manchester City,Huddersfield,HOME_TEAM,6,1,1.08,12.98,36.05,3,0
2018,2018-08-18,Chelsea - Arsenal,Chelsea,Arsenal,HOME_TEAM,3,2,1.84,3.79,4.43,3,0
2018,2018-08-18,Everton - Southampton,Everton,Southampton,HOME_TEAM,2,1,1.83,3.55,4.9,3,0
2018,2018-08-18,Leicester - Wolves,Leicester,Wolves,HOME_TEAM,2,0,2.15,3.38,3.72,3,0
2018,2018-08-18,Tottenham - Fulham,Tottenham,Fulham,HOME_TEAM,3,1,1.27,6.21,11.99,3,0
2018,2018-08-18,West Ham - Bournemouth,West Ham,Bournemouth,AWAY_TEAM,1,2,2.09,3.56,3.67,0,3
2018,2018-08-18,Cardiff - Newcastle,Cardiff,Newcastle,DRAW,0,0,3.29,3.13,2.44,1,1
2018,2018-08-12,Arsenal - Manchester City,Arsenal,Manchester City,AWAY_TEAM,0,2,4.35,4.03,1.82,0,3
2018,2018-08-12,Liverpool - West Ham,Liverpool,West Ham,HOME_TEAM,4,0,1.24,6.85,12.5,3,0
2018,2018-08-12,Southampton - Burnley,Southampton,Burnley,DRAW,0,0,2.02,3.2,4.49,1,1
2018,2018-08-11,Wolves - Everton,Wolves,Everton,DRAW,2,2,2.42,3.21,3.3,1,1
2018,2018-08-11,Bournemouth - Cardiff,Bournemouth,Cardiff,HOME_TEAM,2,0,1.86,3.61,4.61,3,0
2018,2018-08-11,Fulham - Crystal Palace,Fulham,Crystal Palace,AWAY_TEAM,0,2,2.6,3.38,2.86,0,3
2018,2018-08-11,Huddersfield - Chelsea,Huddersfield,Chelsea,AWAY_TEAM,0,3,6.92,3.93,1.58,0,3
2018,2018-08-11,Watford - Brighton,Watford,Brighton,HOME_TEAM,2,0,2.54,3.09,3.22,3,0
2018,2018-08-11,Newcastle - Tottenham,Newcastle,Tottenham,AWAY_TEAM,1,2,4.64,3.54,1.88,0,3
2018,2018-08-10,Manchester Utd - Leicester,Manchester Utd,Leicester,HOME_TEAM,2,1,1.57,3.99,7.29,3,0
2017,2018-05-13,Burnley - Bournemouth,Burnley,Bournemouth,AWAY_TEAM,1,2,2.37,3.46,3.12,0,3
2017,2018-05-13,Crystal Palace - West Brom,Crystal Palace,West Brom,HOME_TEAM,2,0,1.77,3.87,4.78,3,0
2017,2018-05-13,Huddersfield - Arsenal,Huddersfield,Arsenal,AWAY_TEAM,0,1,5.69,4.73,1.55,0,3
2017,2018-05-13,Liverpool - Brighton,Liverpool,Brighton,HOME_TEAM,4,0,1.22,7.16,13.31,3,0
2017,2018-05-13,Manchester Utd - Watford,Manchester Utd,Watford,HOME_TEAM,1,0,1.53,4.36,6.76,3,0
2017,2018-05-13,Newcastle - Chelsea,Newcastle,Chelsea,HOME_TEAM,3,0,4.69,3.84,1.79,3,0
2017,2018-05-13,Southampton - Manchester City,Southampton,Manchester City,AWAY_TEAM,0,1,6.27,4.65,1.52,0,3
2017,2018-05-13,Swansea - Stoke,Swansea,Stoke,AWAY_TEAM,1,2,2.05,3.56,3.79,0,3
2017,2018-05-13,Tottenham - Leicester,Tottenham,Leicester,HOME_TEAM,5,4,1.38,5.49,7.97,3,0
2017,2018-05-13,West Ham - Everton,West Ham,Everton,HOME_TEAM,3,1,2.31,3.41,3.27,3,0
2017,2018-05-10,West Ham - Manchester Utd,West Ham,Manchester Utd,DRAW,0,0,4.59,3.85,1.81,1,1
2017,2018-05-09,Manchester City - Brighton,Manchester City,Brighton,HOME_TEAM,3,1,1.17,7.54,16.42,3,0
2017,2018-05-09,Tottenham - Newcastle,Tottenham,Newcastle,HOME_TEAM,1,0,1.21,7.25,14.68,3,0
2017,2018-05-09,Chelsea - Huddersfield,Chelsea,Huddersfield,DRAW,1,1,1.25,5.89,15.11,1,1
2017,2018-05-09,Leicester - Arsenal,Leicester,Arsenal,HOME_TEAM,3,1,3.86,3.88,1.96,3,0
2017,2018-05-08,Swansea - Southampton,Swansea,Southampton,AWAY_TEAM,0,1,3.35,3.2,2.41,0,3
2017,2018-05-06,Arsenal - Burnley,Arsenal,Burnley,HOME_TEAM,5,0,1.43,4.93,7.85,3,0
2017,2018-05-06,Chelsea - Liverpool,Chelsea,Liverpool,HOME_TEAM,1,0,2.2,3.68,3.35,3,0
2017,2018-05-06,Manchester City - Huddersfield,Manchester City,Huddersfield,DRAW,0,0,1.09,13.26,28.94,1,1
2017,2018-05-05,Everton - Southampton,Everton,Southampton,DRAW,1,1,2.8,3.3,2.71,1,1
2017,2018-05-05,Bournemouth - Swansea,Bournemouth,Swansea,HOME_TEAM,1,0,2.0,3.6,3.98,3,0
2017,2018-05-05,Leicester - West Ham,Leicester,West Ham,AWAY_TEAM,0,2,2.27,3.49,3.34,0,3
2017,2018-05-05,Watford - Newcastle,Watford,Newcastle,HOME_TEAM,2,1,2.19,3.31,3.7,3,0
2017,2018-05-05,West Brom - Tottenham,West Brom,Tottenham,HOME_TEAM,1,0,7.46,4.48,1.48,3,0
2017,2018-05-05,Stoke - Crystal Palace,Stoke,Crystal Palace,AWAY_TEAM,1,2,2.55,3.47,2.88,0,3
2017,2018-05-04,Brighton - Manchester Utd,Brighton,Manchester Utd,HOME_TEAM,1,0,5.0,3.49,1.85,3,0
2017,2018-04-30,Tottenham - Watford,Tottenham,Watford,HOME_TEAM,2,0,1.17,8.51,17.21,3,0
2017,2018-04-29,Manchester Utd - Arsenal,Manchester Utd,Arsenal,HOME_TEAM,2,1,1.39,5.36,8.18,3,0
2017,2018-04-29,West Ham - Manchester City,West Ham,Manchester City,AWAY_TEAM,1,4,9.59,5.74,1.33,0,3
2017,2018-04-28,Swansea - Chelsea,Swansea,Chelsea,AWAY_TEAM,0,1,7.69,4.76,1.45,0,3
2017,2018-04-28,Burnley - Brighton,Burnley,Brighton,DRAW,0,0,2.39,3.12,3.47,1,1
2017,2018-04-28,Crystal Palace - Leicester,Crystal Palace,Leicester,HOME_TEAM,5,0,2.09,3.54,3.74,3,0
2017,2018-04-28,Huddersfield - Everton,Huddersfield,Everton,AWAY_TEAM,0,2,2.7,3.05,3.04,0,3
2017,2018-04-28,Newcastle - West Brom,Newcastle,West Brom,AWAY_TEAM,0,1,1.97,3.36,4.5,0,3
2017,2018-04-28,Southampton - Bournemouth,Southampton,Bournemouth,HOME_TEAM,2,1,1.7,4.1,5.12,3,0
2017,2018-04-28,Liverpool - Stoke,Liverpool,Stoke,DRAW,0,0,1.29,5.97,11.38,1,1
2017,2018-04-23,Everton - Newcastle,Everton,Newcastle,HOME_TEAM,1,0,2.18,3.34,3.74,3,0
2017,2018-04-22,Manchester City - Swansea,Manchester City,Swansea,HOME_TEAM,5,0,1.13,9.57,21.29,3,0
2017,2018-04-22,Arsenal - West Ham,Arsenal,West Ham,HOME_TEAM,4,1,1.52,4.58,6.64,3,0
2017,2018-04-22,Stoke - Burnley,Stoke,Burnley,DRAW,1,1,2.23,3.4,3.47,1,1
2017,2018-04-21,Watford - Crystal Palace,Watford,Crystal Palace,DRAW,0,0,3.07,3.3,2.49,1,1
2017,2018-04-21,West Brom - Liverpool,West Brom,Liverpool,DRAW,2,2,6.47,4.06,1.59,1,1
2017,2018-04-19,Burnley - Chelsea,Burnley,Chelsea,AWAY_TEAM,1,2,4.51,3.57,1.9,0,3
2017,2018-04-19,Leicester - Southampton,Leicester,Southampton,DRAW,0,0,2.4,3.46,3.11,1,1
2017,2018-04-18,Bournemouth - Manchester Utd,Bournemouth,Manchester Utd,AWAY_TEAM,0,2,4.52,3.84,1.82,0,3
2017,2018-04-17,Brighton - Tottenham,Brighton,Tottenham,DRAW,1,1,6.44,4.28,1.56,1,1
2017,2018-04-16,West Ham - Stoke,West Ham,Stoke,DRAW,1,1,2.0,3.49,4.16,1,1
2017,2018-04-15,Manchester Utd - West Brom,Manchester Utd,West Brom,AWAY_TEAM,0,1,1.2,7.25,17.71,0,3
2017,2018-04-15,Newcastle - Arsenal,Newcastle,Arsenal,HOME_TEAM,2,1,2.91,3.51,2.51,3,0
2017,2018-04-14,Tottenham - Manchester City,Tottenham,Manchester City,AWAY_TEAM,1,3,2.81,3.62,2.54,0,3
2017,2018-04-14,Liverpool - Bournemouth,Liverpool,Bournemouth,HOME_TEAM,3,0,1.23,7.09,13.21,3,0
2017,2018-04-14,Burnley - Leicester,Burnley,Leicester,HOME_TEAM,2,1,2.63,3.17,3.02,3,0
2017,2018-04-14,Crystal Palace - Brighton,Crystal Palace,Brighton,HOME_TEAM,3,2,1.85,3.5,4.93,3,0
2017,2018-04-14,Huddersfield - Watford,Huddersfield,Watford,HOME_TEAM,1,0,2.58,3.17,3.08,3,0
2017,2018-04-14,Swansea - Everton,Swansea,Everton,DRAW,1,1,2.74,3.17,2.88,1,1
2017,2018-04-14,Southampton - Chelsea,Southampton,Chelsea,AWAY_TEAM,2,3,4.72,3.79,1.81,0,3
2017,2018-04-08,Chelsea - West Ham,Chelsea,West Ham,DRAW,1,1,1.31,5.76,11.27,1,1
2017,2018-04-08,Arsenal - Southampton,Arsenal,Southampton,HOME_TEAM,3,2,1.77,3.82,4.96,3,0
2017,2018-04-07,Manchester City - Manchester Utd,Manchester City,Manchester Utd,AWAY_TEAM,2,3,1.85,3.72,4.66,0,3
2017,2018-04-07,Bournemouth - Crystal Palace,Bournemouth,Crystal Palace,DRAW,2,2,2.6,3.52,2.79,1,1
2017,2018-04-07,Brighton - Huddersfield,Brighton,Huddersfield,DRAW,1,1,1.74,3.66,5.62,1,1
2017,2018-04-07,Leicester - Newcastle,Leicester,Newcastle,AWAY_TEAM,1,2,1.87,3.57,4.69,0,3
2017,2018-04-07,Stoke - Tottenham,Stoke,Tottenham,AWAY_TEAM,1,2,11.08,6.0,1.3,0,3
2017,2018-04-07,Watford - Burnley,Watford,Burnley,AWAY_TEAM,1,2,2.35,3.19,3.45,0,3
2017,2018-04-07,West Brom - Swansea,West Brom,Swansea,DRAW,1,1,2.43,3.19,3.3,1,1
2017,2018-04-07,Everton - Liverpool,Everton,Liverpool,DRAW,0,0,3.69,3.46,2.14,1,1
2017,2018-04-01,Chelsea - Tottenham,Chelsea,Tottenham,AWAY_TEAM,1,3,2.32,3.38,3.35,0,3
2017,2018-04-01,Arsenal - Stoke,Arsenal,Stoke,HOME_TEAM,3,0,1.3,5.98,10.76,3,0
2017,2018-03-31,Everton - Manchester City,Everton,Manchester City,AWAY_TEAM,1,3,9.86,5.37,1.35,0,3
2017,2018-03-31,Brighton - Leicester,Brighton,Leicester,AWAY_TEAM,0,2,2.77,3.27,2.78,0,3
2017,2018-03-31,Manchester Utd - Swansea,Manchester Utd,Swansea,HOME_TEAM,2,0,1.23,6.59,15.27,3,0
2017,2018-03-31,Newcastle - Huddersfield,Newcastle,Huddersfield,HOME_TEAM,1,0,1.76,3.63,5.41,3,0
2017,2018-03-31,Watford - Bournemouth,Watford,Bournemouth,DRAW,2,2,2.26,3.48,3.35,1,1
2017,2018-03-31,West Brom - Burnley,West Brom,Burnley,AWAY_TEAM,1,2,2.6,3.08,3.14,0,3
2017,2018-03-31,West Ham - Southampton,West Ham,Southampton,HOME_TEAM,3,0,2.87,3.21,2.72,3,0
2017,2018-03-31,Crystal Palace - Liverpool,Crystal Palace,Liverpool,AWAY_TEAM,1,2,6.85,4.7,1.49,0,3
2017,2018-03-17,Liverpool - Watford,Liverpool,Watford,HOME_TEAM,5,0,1.17,8.53,16.88,3,0
2017,2018-03-17,Bournemouth - West Brom,Bournemouth,West Brom,HOME_TEAM,2,1,1.8,3.76,4.89,3,0
2017,2018-03-17,Huddersfield - Crystal Palace,Huddersfield,Crystal Palace,AWAY_TEAM,0,2,2.77,3.16,2.86,0,3
2017,2018-03-17,Stoke - Everton,Stoke,Everton,AWAY_TEAM,1,2,2.79,3.23,2.79,0,3
