season,date,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points
2016,30 Apr 2017,Manchester Utd - Swansea,Manchester Utd,Swansea,DRAW,1,1,1.41,4.75,8.75,1,1
2016,29 Apr 2017,Crystal Palace - Burnley,Crystal Palace,Burnley,AWAY_TEAM,0,2,1.82,3.48,5.1,0,2
2016,29 Apr 2017,Southampton - Hull,Southampton,Hull,DRAW,0,0,1.57,4.2,6.32,1,1
2016,29 Apr 2017,Stoke - West Ham,Stoke,West Ham,DRAW,0,0,2.01,3.42,4.1,1,1
2016,29 Apr 2017,Sunderland - Bournemouth,Sunderland,Bournemouth,AWAY_TEAM,0,1,3.35,3.59,2.19,0,2
2016,29 Apr 2017,West Brom - Leicester,West Brom,Leicester,AWAY_TEAM,0,1,2.76,3.25,2.76,0,2
2016,27 Apr 2017,Manchester City - Manchester Utd,Manchester City,Manchester Utd,DRAW,0,0,1.94,3.46,4.47,1,1
2016,26 Apr 2017,Crystal Palace - Tottenham,Crystal Palace,Tottenham,AWAY_TEAM,0,1,5.81,4.4,1.58,0,2
2016,26 Apr 2017,Arsenal - Leicester,Arsenal,Leicester,HOME_TEAM,1,0,1.46,4.95,6.83,2,0
2016,26 Apr 2017,Middlesbrough - Sunderland,Middlesbrough,Sunderland,HOME_TEAM,1,0,2.17,3.4,3.58,2,0
2016,25 Apr 2017,Chelsea - Southampton,Chelsea,Southampton,HOME_TEAM,4,2,1.44,4.72,7.82,2,0
2016,23 Apr 2017,Liverpool - Crystal Palace,Liverpool,Crystal Palace,AWAY_TEAM,1,2,1.5,4.43,7.13,0,2
2016,23 Apr 2017,Burnley - Manchester Utd,Burnley,Manchester Utd,AWAY_TEAM,0,2,5.57,3.52,1.76,0,2
2016,22 Apr 2017,Bournemouth - Middlesbrough,Bournemouth,Middlesbrough,HOME_TEAM,4,0,1.86,3.71,4.4,2,0
2016,22 Apr 2017,Hull - Watford,Hull,Watford,HOME_TEAM,2,0,1.88,3.62,4.43,2,0
2016,22 Apr 2017,Swansea - Stoke,Swansea,Stoke,HOME_TEAM,2,0,2.3,3.5,3.18,2,0
2016,22 Apr 2017,West Ham - Everton,West Ham,Everton,DRAW,0,0,3.68,3.6,2.07,1,1
2016,17 Apr 2017,Middlesbrough - Arsenal,Middlesbrough,Arsenal,AWAY_TEAM,1,2,6.47,4.73,1.5,0,2
2016,16 Apr 2017,Manchester Utd - Chelsea,Manchester Utd,Chelsea,HOME_TEAM,2,0,2.81,3.18,2.78,2,0
2016,16 Apr 2017,West Brom - Liverpool,West Brom,Liverpool,AWAY_TEAM,0,1,4.56,3.68,1.85,0,2
2016,15 Apr 2017,Southampton - Manchester City,Southampton,Manchester City,AWAY_TEAM,0,3,4.67,4.07,1.75,0,2
2016,15 Apr 2017,Crystal Palace - Leicester,Crystal Palace,Leicester,DRAW,2,2,2.02,3.48,4.0,1,1
2016,15 Apr 2017,Everton - Burnley,Everton,Burnley,HOME_TEAM,3,1,1.52,4.16,7.41,2,0
2016,15 Apr 2017,Stoke - Hull,Stoke,Hull,HOME_TEAM,3,1,1.98,3.48,4.13,2,0
2016,15 Apr 2017,Sunderland - West Ham,Sunderland,West Ham,DRAW,2,2,2.72,3.45,2.66,1,1
2016,15 Apr 2017,Watford - Swansea,Watford,Swansea,HOME_TEAM,1,0,2.71,3.18,2.86,2,0
2016,15 Apr 2017,Tottenham - Bournemouth,Tottenham,Bournemouth,HOME_TEAM,4,0,1.24,6.81,12.86,2,0
2016,10 Apr 2017,Crystal Palace - Arsenal,Crystal Palace,Arsenal,HOME_TEAM,3,0,4.61,4.12,1.74,2,0
2016,09 Apr 2017,Everton - Leicester,Everton,Leicester,HOME_TEAM,4,2,1.76,3.85,4.9,2,0
2016,09 Apr 2017,Sunderland - Manchester Utd,Sunderland,Manchester Utd,AWAY_TEAM,0,3,9.01,5.0,1.38,0,2
2016,08 Apr 2017,Bournemouth - Chelsea,Bournemouth,Chelsea,AWAY_TEAM,1,3,6.61,4.34,1.54,0,2
2016,08 Apr 2017,Manchester City - Hull,Manchester City,Hull,HOME_TEAM,3,1,1.18,7.93,16.22,2,0
2016,08 Apr 2017,Middlesbrough - Burnley,Middlesbrough,Burnley,DRAW,0,0,2.51,3.11,3.18,1,1
2016,08 Apr 2017,Stoke - Liverpool,Stoke,Liverpool,AWAY_TEAM,1,2,3.43,3.3,2.27,0,2
2016,08 Apr 2017,West Brom - Southampton,West Brom,Southampton,AWAY_TEAM,0,1,3.03,3.24,2.54,0,2
2016,08 Apr 2017,West Ham - Swansea,West Ham,Swansea,HOME_TEAM,1,0,2.18,3.39,3.58,2,0
2016,08 Apr 2017,Tottenham - Watford,Tottenham,Watford,HOME_TEAM,4,0,1.23,6.81,13.89,2,0
2016,05 Apr 2017,Chelsea - Manchester City,Chelsea,Manchester City,HOME_TEAM,2,1,2.22,3.34,3.54,2,0
2016,05 Apr 2017,Liverpool - Bournemouth,Liverpool,Bournemouth,DRAW,2,2,1.43,4.76,8.13,1,1
2016,05 Apr 2017,Arsenal - West Ham,Arsenal,West Ham,HOME_TEAM,3,0,1.41,5.31,7.28,2,0
2016,05 Apr 2017,Hull - Middlesbrough,Hull,Middlesbrough,HOME_TEAM,4,2,2.06,3.27,4.15,2,0
2016,05 Apr 2017,Southampton - Crystal Palace,Southampton,Crystal Palace,HOME_TEAM,3,1,1.86,3.55,4.7,2,0
2016,05 Apr 2017,Swansea - Tottenham,Swansea,Tottenham,AWAY_TEAM,1,3,5.5,3.92,1.68,0,2
2016,04 Apr 2017,Manchester Utd - Everton,Manchester Utd,Everton,DRAW,1,1,1.59,4.05,6.45,1,1
2016,04 Apr 2017,Burnley - Stoke,Burnley,Stoke,HOME_TEAM,1,0,2.46,3.11,3.27,2,0
2016,04 Apr 2017,Leicester - Sunderland,Leicester,Sunderland,HOME_TEAM,2,0,1.5,4.42,7.23,2,0
2016,04 Apr 2017,Watford - West Brom,Watford,West Brom,HOME_TEAM,2,0,2.47,3.14,3.23,2,0
2016,02 Apr 2017,Arsenal - Manchester City,Arsenal,Manchester City,DRAW,2,2,2.85,3.77,2.4,1,1
2016,02 Apr 2017,Swansea - Middlesbrough,Swansea,Middlesbrough,DRAW,0,0,1.9,3.43,4.69,1,1
2016,01 Apr 2017,Southampton - Bournemouth,Southampton,Bournemouth,DRAW,0,0,1.66,4.04,5.52,1,1
2016,01 Apr 2017,Burnley - Tottenham,Burnley,Tottenham,AWAY_TEAM,0,2,5.06,3.72,1.77,0,2
2016,01 Apr 2017,Chelsea - Crystal Palace,Chelsea,Crystal Palace,AWAY_TEAM,1,2,1.33,5.29,10.94,0,2
2016,01 Apr 2017,Hull - West Ham,Hull,West Ham,HOME_TEAM,2,1,2.38,3.35,3.18,2,0
2016,01 Apr 2017,Leicester - Stoke,Leicester,Stoke,HOME_TEAM,2,0,1.91,3.54,4.41,2,0
2016,01 Apr 2017,Manchester Utd - West Brom,Manchester Utd,West Brom,DRAW,0,0,1.38,4.96,9.31,1,1
2016,01 Apr 2017,Watford - Sunderland,Watford,Sunderland,HOME_TEAM,1,0,1.96,3.54,4.18,2,0
2016,01 Apr 2017,Liverpool - Everton,Liverpool,Everton,HOME_TEAM,3,1,1.72,3.76,5.43,2,0
2016,19 Mar 2017,Manchester City - Liverpool,Manchester City,Liverpool,DRAW,1,1,1.95,3.79,3.93,1,1
2016,19 Mar 2017,Tottenham - Southampton,Tottenham,Southampton,HOME_TEAM,2,1,1.7,3.88,5.43,2,0
2016,19 Mar 2017,Middlesbrough - Manchester Utd,Middlesbrough,Manchester Utd,AWAY_TEAM,1,3,5.92,3.85,1.66,0,2
2016,18 Mar 2017,Bournemouth - Swansea,Bournemouth,Swansea,HOME_TEAM,2,0,2.16,3.48,3.55,2,0
2016,18 Mar 2017,Crystal Palace - Watford,Crystal Palace,Watford,HOME_TEAM,1,0,1.9,3.42,4.65,2,0
2016,18 Mar 2017,Everton - Hull,Everton,Hull,HOME_TEAM,4,0,1.57,4.09,6.62,2,0
2016,18 Mar 2017,Stoke - Chelsea,Stoke,Chelsea,AWAY_TEAM,1,2,5.88,3.74,1.68,0,2
2016,18 Mar 2017,Sunderland - Burnley,Sunderland,Burnley,DRAW,0,0,2.63,3.17,2.97,1,1
2016,18 Mar 2017,West Ham - Leicester,West Ham,Leicester,AWAY_TEAM,2,3,2.38,3.39,3.14,0,2
2016,18 Mar 2017,West Brom - Arsenal,West Brom,Arsenal,HOME_TEAM,3,1,5.63,4.13,1.64,2,0
2016,12 Mar 2017,Liverpool - Burnley,Liverpool,Burnley,HOME_TEAM,2,1,1.27,6.09,12.54,2,0
2016,11 Mar 2017,Bournemouth - West Ham,Bournemouth,West Ham,HOME_TEAM,3,2,2.55,3.47,2.83,2,0
2016,11 Mar 2017,Everton - West Brom,Everton,West Brom,HOME_TEAM,3,0,1.65,3.85,6.04,2,0
2016,11 Mar 2017,Hull - Swansea,Hull,Swansea,HOME_TEAM,2,1,2.49,3.29,3.04,2,0
2016,08 Mar 2017,Manchester City - Stoke,Manchester City,Stoke,DRAW,0,0,1.23,6.95,13.78,1,1
2016,06 Mar 2017,West Ham - Chelsea,West Ham,Chelsea,AWAY_TEAM,1,2,6.04,4.19,1.59,0,2
2016,05 Mar 2017,Sunderland - Manchester City,Sunderland,Manchester City,AWAY_TEAM,0,2,11.14,6.4,1.27,0,2
2016,05 Mar 2017,Tottenham - Everton,Tottenham,Everton,HOME_TEAM,3,2,1.6,4.23,5.86,2,0
2016,04 Mar 2017,Liverpool - Arsenal,Liverpool,Arsenal,HOME_TEAM,3,1,1.99,3.65,3.99,2,0
2016,04 Mar 2017,Leicester - Hull,Leicester,Hull,HOME_TEAM,3,1,1.83,3.55,4.84,2,0
2016,04 Mar 2017,Stoke - Middlesbrough,Stoke,Middlesbrough,HOME_TEAM,2,0,1.99,3.25,4.5,2,0
2016,04 Mar 2017,Swansea - Burnley,Swansea,Burnley,HOME_TEAM,3,2,1.99,3.35,4.31,2,0
2016,04 Mar 2017,Watford - Southampton,Watford,Southampton,AWAY_TEAM,3,4,3.91,3.42,2.06,0,2
2016,04 Mar 2017,West Brom - Crystal Palace,West Brom,Crystal Palace,AWAY_TEAM,0,2,2.27,3.23,3.53,0,2
2016,04 Mar 2017,Manchester Utd - Bournemouth,Manchester Utd,Bournemouth,DRAW,1,1,1.24,6.51,13.39,1,1
2016,27 Feb 2017,Leicester - Liverpool,Leicester,Liverpool,HOME_TEAM,3,1,5.59,4.06,1.65,2,0
2016,26 Feb 2017,Tottenham - Stoke,Tottenham,Stoke,HOME_TEAM,4,0,1.38,5.16,8.89,2,0
2016,25 Feb 2017,Watford - West Ham,Watford,West Ham,DRAW,1,1,2.77,3.21,2.8,1,1
2016,25 Feb 2017,Chelsea - Swansea,Chelsea,Swansea,HOME_TEAM,3,1,1.26,6.14,13.12,2,0
2016,25 Feb 2017,Crystal Palace - Middlesbrough,Crystal Palace,Middlesbrough,HOME_TEAM,1,0,2.1,3.18,4.17,2,0
2016,25 Feb 2017,Everton - Sunderland,Everton,Sunderland,HOME_TEAM,2,0,1.41,5.0,8.07,2,0
2016,25 Feb 2017,Hull - Burnley,Hull,Burnley,DRAW,1,1,2.15,3.23,3.9,1,1
2016,25 Feb 2017,West Brom - Bournemouth,West Brom,Bournemouth,HOME_TEAM,2,1,2.16,3.31,3.77,2,0
2016,13 Feb 2017,Bournemouth - Manchester City,Bournemouth,Manchester City,AWAY_TEAM,0,2,7.54,5.18,1.42,0,2
2016,12 Feb 2017,Swansea - Leicester,Swansea,Leicester,HOME_TEAM,2,0,2.49,3.29,3.07,2,0
2016,12 Feb 2017,Burnley - Chelsea,Burnley,Chelsea,DRAW,1,1,8.04,4.46,1.47,1,1
2016,11 Feb 2017,Liverpool - Tottenham,Liverpool,Tottenham,HOME_TEAM,2,0,2.23,3.41,3.46,2,0
2016,11 Feb 2017,Manchester Utd - Watford,Manchester Utd,Watford,HOME_TEAM,2,0,1.26,6.34,13.17,2,0
2016,11 Feb 2017,Middlesbrough - Everton,Middlesbrough,Everton,DRAW,0,0,3.81,3.3,2.14,1,1
2016,11 Feb 2017,Stoke - Crystal Palace,Stoke,Crystal Palace,HOME_TEAM,1,0,2.2,3.28,3.69,2,0
2016,11 Feb 2017,Sunderland - Southampton,Sunderland,Southampton,AWAY_TEAM,0,4,3.86,3.54,2.05,0,2
2016,11 Feb 2017,West Ham - West Brom,West Ham,West Brom,DRAW,2,2,2.28,3.25,3.52,1,1
2016,11 Feb 2017,Arsenal - Hull,Arsenal,Hull,HOME_TEAM,2,0,1.3,5.86,11.03,2,0
2016,05 Feb 2017,Leicester - Manchester Utd,Leicester,Manchester Utd,AWAY_TEAM,0,3,5.31,3.83,1.73,0,2
2016,05 Feb 2017,Manchester City - Swansea,Manchester City,Swansea,HOME_TEAM,2,1,1.22,7.46,13.96,2,0
2016,04 Feb 2017,Tottenham - Middlesbrough,Tottenham,Middlesbrough,HOME_TEAM,1,0,1.29,5.95,11.99,2,0
2016,04 Feb 2017,Crystal Palace - Sunderland,Crystal Palace,Sunderland,AWAY_TEAM,0,4,1.71,3.8,5.51,0,2
2016,04 Feb 2017,Everton - Bournemouth,Everton,Bournemouth,HOME_TEAM,6,3,1.71,3.91,5.33,2,0
2016,04 Feb 2017,Hull - Liverpool,Hull,Liverpool,HOME_TEAM,2,0,6.87,4.41,1.52,2,0
2016,04 Feb 2017,Southampton - West Ham,Southampton,West Ham,AWAY_TEAM,1,3,1.78,3.79,4.88,0,2
2016,04 Feb 2017,Watford - Burnley,Watford,Burnley,HOME_TEAM,2,1,2.12,3.24,4.01,2,0
2016,04 Feb 2017,West Brom - Stoke,West Brom,Stoke,HOME_TEAM,1,0,2.4,3.2,3.31,2,0
2016,04 Feb 2017,Chelsea - Arsenal,Chelsea,Arsenal,HOME_TEAM,3,1,2.06,3.34,4.11,2,0
2016,01 Feb 2017,Manchester Utd - Hull,Manchester Utd,Hull,DRAW,0,0,1.2,7.43,16.32,1,1
2016,01 Feb 2017,Stoke - Everton,Stoke,Everton,DRAW,1,1,3.1,3.33,2.46,1,1
2016,01 Feb 2017,West Ham - Manchester City,West Ham,Manchester City,AWAY_TEAM,0,4,5.68,4.48,1.58,0,2
2016,31 Jan 2017,Liverpool - Chelsea,Liverpool,Chelsea,DRAW,1,1,2.58,3.19,3.05,1,1
2016,31 Jan 2017,Arsenal - Watford,Arsenal,Watford,AWAY_TEAM,1,2,1.23,6.89,13.97,0,2
2016,31 Jan 2017,Bournemouth - Crystal Palace,Bournemouth,Crystal Palace,AWAY_TEAM,0,2,2.13,3.39,3.76,0,2
2016,31 Jan 2017,Burnley - Leicester,Burnley,Leicester,HOME_TEAM,1,0,2.91,3.22,2.66,2,0
2016,31 Jan 2017,Middlesbrough - West Brom,Middlesbrough,West Brom,DRAW,1,1,2.73,3.0,3.02,1,1
2016,31 Jan 2017,Sunderland - Tottenham,Sunderland,Tottenham,DRAW,0,0,8.78,5.58,1.36,1,1
2016,31 Jan 2017,Swansea - Southampton,Swansea,Southampton,HOME_TEAM,2,1,3.24,3.36,2.36,2,0
2016,22 Jan 2017,Chelsea - Hull,Chelsea,Hull,HOME_TEAM,2,0,1.18,7.92,18.06,2,0
2016,22 Jan 2017,Arsenal - Burnley,Arsenal,Burnley,HOME_TEAM,2,1,1.21,7.27,15.71,2,0
2016,22 Jan 2017,Southampton - Leicester,Southampton,Leicester,HOME_TEAM,3,0,1.81,3.55,5.05,2,0
2016,21 Jan 2017,Manchester City - Tottenham,Manchester City,Tottenham,DRAW,2,2,2.12,3.53,3.64,1,1
2016,21 Jan 2017,Bournemouth - Watford,Bournemouth,Watford,DRAW,2,2,1.89,3.59,4.46,1,1
2016,21 Jan 2017,Crystal Palace - Everton,Crystal Palace,Everton,AWAY_TEAM,0,1,3.06,3.33,2.47,0,2
2016,21 Jan 2017,Middlesbrough - West Ham,Middlesbrough,West Ham,AWAY_TEAM,1,3,2.53,3.12,3.18,0,2
2016,21 Jan 2017,Stoke - Manchester Utd,Stoke,Manchester Utd,DRAW,1,1,5.93,4.14,1.61,1,1
2016,21 Jan 2017,West Brom - Sunderland,West Brom,Sunderland,HOME_TEAM,2,0,1.68,3.85,5.69,2,0
2016,21 Jan 2017,Liverpool - Swansea,Liverpool,Swansea,AWAY_TEAM,2,3,1.25,6.63,12.83,0,2
2016,15 Jan 2017,Manchester Utd - Liverpool,Manchester Utd,Liverpool,DRAW,1,1,1.99,3.4,4.26,1,1
2016,15 Jan 2017,Everton - Manchester City,Everton,Manchester City,HOME_TEAM,4,0,4.63,3.83,1.81,2,0
2016,14 Jan 2017,Leicester - Chelsea,Leicester,Chelsea,AWAY_TEAM,0,3,4.96,3.6,1.82,0,2
2016,14 Jan 2017,Burnley - Southampton,Burnley,Southampton,HOME_TEAM,1,0,4.4,3.4,1.96,2,0
2016,14 Jan 2017,Hull - Bournemouth,Hull,Bournemouth,HOME_TEAM,3,1,3.04,3.41,2.44,2,0
2016,14 Jan 2017,Sunderland - Stoke,Sunderland,Stoke,AWAY_TEAM,1,3,3.41,3.45,2.23,0,2
2016,14 Jan 2017,Swansea - Arsenal,Swansea,Arsenal,AWAY_TEAM,0,4,6.76,4.74,1.49,0,2
2016,14 Jan 2017,Watford - Middlesbrough,Watford,Middlesbrough,DRAW,0,0,2.39,3.13,3.4,1,1
2016,14 Jan 2017,West Ham - Crystal Palace,West Ham,Crystal Palace,HOME_TEAM,3,0,2.4,3.28,3.23,2,0
2016,14 Jan 2017,Tottenham - West Brom,Tottenham,West Brom,HOME_TEAM,4,0,1.34,5.16,10.86,2,0
2016,04 Jan 2017,Tottenham - Chelsea,Tottenham,Chelsea,HOME_TEAM,2,0,2.72,3.1,2.96,2,0
2016,03 Jan 2017,Crystal Palace - Swansea,Crystal Palace,Swansea,AWAY_TEAM,1,2,1.84,3.66,4.61,0,2
2016,03 Jan 2017,Stoke - Watford,Stoke,Watford,HOME_TEAM,2,0,1.81,3.59,4.98,2,0
2016,03 Jan 2017,Bournemouth - Arsenal,Bournemouth,Arsenal,DRAW,3,3,5.23,4.16,1.67,1,1
2016,02 Jan 2017,West Ham - Manchester Utd,West Ham,Manchester Utd,AWAY_TEAM,0,2,6.34,4.42,1.54,0,2
2016,02 Jan 2017,Everton - Southampton,Everton,Southampton,HOME_TEAM,3,0,2.38,3.25,3.28,2,0
2016,02 Jan 2017,Manchester City - Burnley,Manchester City,Burnley,HOME_TEAM,2,1,1.19,7.41,16.47,2,0
2016,02 Jan 2017,Sunderland - Liverpool,Sunderland,Liverpool,DRAW,2,2,10.16,5.98,1.31,1,1
2016,02 Jan 2017,West Brom - Hull,West Brom,Hull,HOME_TEAM,3,1,1.95,3.29,4.6,2,0
2016,02 Jan 2017,Middlesbrough - Leicester,Middlesbrough,Leicester,DRAW,0,0,2.73,3.07,2.94,1,1
2016,01 Jan 2017,Arsenal - Crystal Palace,Arsenal,Crystal Palace,HOME_TEAM,2,0,1.36,5.45,8.92,2,0
2016,01 Jan 2017,Watford - Tottenham,Watford,Tottenham,AWAY_TEAM,1,4,6.31,4.21,1.57,0,2
2016,31 Dec 2016,Liverpool - Manchester City,Liverpool,Manchester City,HOME_TEAM,1,0,2.46,3.46,3.0,2,0
2016,31 Dec 2016,Burnley - Sunderland,Burnley,Sunderland,HOME_TEAM,4,1,2.3,3.37,3.33,2,0
2016,31 Dec 2016,Chelsea - Stoke,Chelsea,Stoke,HOME_TEAM,4,2,1.25,6.44,13.68,2,0
2016,31 Dec 2016,Leicester - West Ham,Leicester,West Ham,HOME_TEAM,1,0,2.12,3.45,3.69,2,0
2016,31 Dec 2016,Manchester Utd - Middlesbrough,Manchester Utd,Middlesbrough,HOME_TEAM,2,1,1.25,6.19,14.26,2,0
2016,31 Dec 2016,Southampton - West Brom,Southampton,West Brom,AWAY_TEAM,1,2,1.69,3.67,5.93,0,2
2016,31 Dec 2016,Swansea - Bournemouth,Swansea,Bournemouth,AWAY_TEAM,0,3,2.62,3.4,2.82,0,2
2016,30 Dec 2016,Hull - Everton,Hull,Everton,DRAW,2,2,4.01,3.4,2.06,1,1
2016,28 Dec 2016,Southampton - Tottenham,Southampton,Tottenham,AWAY_TEAM,1,4,3.04,3.18,2.6,0,2
2016,27 Dec 2016,Liverpool - Stoke,Liverpool,Stoke,HOME_TEAM,4,1,1.32,5.65,9.93,2,0
2016,26 Dec 2016,Hull - Manchester City,Hull,Manchester City,AWAY_TEAM,0,3,9.36,5.08,1.37,0,2
2016,26 Dec 2016,Arsenal - West Brom,Arsenal,West Brom,HOME_TEAM,1,0,1.34,5.3,10.5,2,0
2016,26 Dec 2016,Burnley - Middlesbrough,Burnley,Middlesbrough,HOME_TEAM,1,0,2.94,3.06,2.74,2,0
2016,26 Dec 2016,Chelsea - Bournemouth,Chelsea,Bournemouth,HOME_TEAM,3,0,1.37,5.04,9.56,2,0
2016,26 Dec 2016,Leicester - Everton,Leicester,Everton,AWAY_TEAM,0,2,2.66,3.3,2.83,0,2
2016,26 Dec 2016,Manchester Utd - Sunderland,Manchester Utd,Sunderland,HOME_TEAM,3,1,1.2,7.29,15.96,2,0
2016,26 Dec 2016,Swansea - West Ham,Swansea,West Ham,AWAY_TEAM,1,4,2.44,3.41,3.03,0,2
2016,26 Dec 2016,Watford - Crystal Palace,Watford,Crystal Palace,DRAW,1,1,2.47,3.24,3.15,1,1
2016,19 Dec 2016,Everton - Liverpool,Everton,Liverpool,AWAY_TEAM,0,1,4.0,3.37,2.08,0,2
2016,18 Dec 2016,Manchester City - Arsenal,Manchester City,Arsenal,HOME_TEAM,2,1,2.25,3.5,3.33,2,0
2016,18 Dec 2016,Tottenham - Burnley,Tottenham,Burnley,HOME_TEAM,2,1,1.22,6.97,14.92,2,0
2016,18 Dec 2016,Bournemouth - Southampton,Bournemouth,Southampton,AWAY_TEAM,1,3,2.92,3.21,2.65,0,2
2016,17 Dec 2016,West Brom - Manchester Utd,West Brom,Manchester Utd,AWAY_TEAM,0,2,5.9,3.8,1.68,0,2
2016,17 Dec 2016,Middlesbrough - Swansea,Middlesbrough,Swansea,HOME_TEAM,3,0,2.11,3.29,3.93,2,0
2016,17 Dec 2016,Stoke - Leicester,Stoke,Leicester,DRAW,2,2,2.75,3.22,2.81,1,1
2016,17 Dec 2016,Sunderland - Watford,Sunderland,Watford,HOME_TEAM,1,0,2.62,3.26,2.92,2,0
2016,17 Dec 2016,West Ham - Hull,West Ham,Hull,HOME_TEAM,1,0,1.71,3.79,5.47,2,0
2016,17 Dec 2016,Crystal Palace - Chelsea,Crystal Palace,Chelsea,AWAY_TEAM,0,1,6.76,4.34,1.53,0,2
2016,14 Dec 2016,Crystal Palace - Manchester Utd,Crystal Palace,Manchester Utd,AWAY_TEAM,1,2,5.45,3.86,1.7,0,2
2016,14 Dec 2016,Manchester City - Watford,Manchester City,Watford,HOME_TEAM,2,0,1.27,6.43,11.34,2,0
2016,14 Dec 2016,Stoke - Southampton,Stoke,Southampton,DRAW,0,0,3.25,3.22,2.41,1,1
2016,14 Dec 2016,Tottenham - Hull,Tottenham,Hull,HOME_TEAM,3,0,1.23,6.76,14.18,2,0
2016,14 Dec 2016,West Brom - Swansea,West Brom,Swansea,HOME_TEAM,3,1,2.04,3.38,4.07,2,0
2016,14 Dec 2016,Middlesbrough - Liverpool,Middlesbrough,Liverpool,AWAY_TEAM,0,3,5.44,3.89,1.69,0,2
2016,14 Dec 2016,Sunderland - Chelsea,Sunderland,Chelsea,AWAY_TEAM,0,1,7.38,4.57,1.48,0,2
2016,14 Dec 2016,West Ham - Burnley,West Ham,Burnley,HOME_TEAM,1,0,1.68,3.9,5.56,2,0
2016,13 Dec 2016,Bournemouth - Leicester,Bournemouth,Leicester,HOME_TEAM,1,0,2.28,3.42,3.33,2,0
2016,13 Dec 2016,Everton - Arsenal,Everton,Arsenal,HOME_TEAM,2,1,4.16,3.77,1.91,2,0
2016,11 Dec 2016,Liverpool - West Ham,Liverpool,West Ham,DRAW,2,2,1.29,6.17,10.37,1,1
2016,11 Dec 2016,Manchester Utd - Tottenham,Manchester Utd,Tottenham,HOME_TEAM,1,0,2.16,3.36,3.68,2,0
2016,11 Dec 2016,Southampton - Middlesbrough,Southampton,Middlesbrough,HOME_TEAM,1,0,1.62,3.73,6.86,2,0
2016,11 Dec 2016,Chelsea - West Brom,Chelsea,West Brom,HOME_TEAM,1,0,1.27,6.16,12.89,2,0
2016,10 Dec 2016,Leicester - Manchester City,Leicester,Manchester City,HOME_TEAM,4,2,4.91,4.06,1.72,2,0
2016,10 Dec 2016,Arsenal - Stoke,Arsenal,Stoke,HOME_TEAM,3,1,1.31,5.92,10.19,2,0
2016,10 Dec 2016,Burnley - Bournemouth,Burnley,Bournemouth,HOME_TEAM,3,2,3.31,3.21,2.4,2,0
2016,10 Dec 2016,Hull - Crystal Palace,Hull,Crystal Palace,DRAW,3,3,3.27,3.27,2.38,1,1
2016,10 Dec 2016,Swansea - Sunderland,Swansea,Sunderland,HOME_TEAM,3,0,2.12,3.52,3.64,2,0
2016,10 Dec 2016,Watford - Everton,Watford,Everton,HOME_TEAM,3,2,3.27,3.32,2.37,2,0
2016,05 Dec 2016,Middlesbrough - Hull,Middlesbrough,Hull,HOME_TEAM,1,0,1.9,3.39,4.82,2,0
2016,04 Dec 2016,Everton - Manchester Utd,Everton,Manchester Utd,DRAW,1,1,4.19,3.55,1.97,1,1
2016,04 Dec 2016,Bournemouth - Liverpool,Bournemouth,Liverpool,HOME_TEAM,4,3,4.98,4.02,1.72,2,0
2016,03 Dec 2016,West Ham - Arsenal,West Ham,Arsenal,AWAY_TEAM,1,5,5.58,4.3,1.62,0,2
2016,03 Dec 2016,Crystal Palace - Southampton,Crystal Palace,Southampton,HOME_TEAM,3,0,3.67,3.35,2.16,2,0
2016,03 Dec 2016,Stoke - Burnley,Stoke,Burnley,HOME_TEAM,2,0,1.61,3.94,6.42,2,0
2016,03 Dec 2016,Sunderland - Leicester,Sunderland,Leicester,HOME_TEAM,2,1,3.41,3.41,2.24,2,0
2016,03 Dec 2016,Tottenham - Swansea,Tottenham,Swansea,HOME_TEAM,5,0,1.35,5.5,9.24,2,0
2016,03 Dec 2016,West Brom - Watford,West Brom,Watford,HOME_TEAM,3,1,2.1,3.3,3.95,2,0
2016,03 Dec 2016,Manchester City - Chelsea,Manchester City,Chelsea,AWAY_TEAM,1,3,2.16,3.45,3.63,0,2
2016,27 Nov 2016,Manchester Utd - West Ham,Manchester Utd,West Ham,DRAW,1,1,1.36,5.42,9.1,1,1
2016,27 Nov 2016,Southampton - Everton,Southampton,Everton,HOME_TEAM,1,0,2.14,3.37,3.76,2,0
2016,27 Nov 2016,Arsenal - Bournemouth,Arsenal,Bournemouth,HOME_TEAM,3,1,1.35,5.42,9.46,2,0
2016,27 Nov 2016,Watford - Stoke,Watford,Stoke,AWAY_TEAM,0,1,2.28,3.3,3.49,0,2
2016,26 Nov 2016,Chelsea - Tottenham,Chelsea,Tottenham,HOME_TEAM,2,1,1.71,3.84,5.48,2,0
2016,26 Nov 2016,Hull - West Brom,Hull,West Brom,DRAW,1,1,2.84,3.11,2.79,1,1
2016,26 Nov 2016,Leicester - Middlesbrough,Leicester,Middlesbrough,DRAW,2,2,1.91,3.44,4.61,1,1
2016,26 Nov 2016,Liverpool - Sunderland,Liverpool,Sunderland,HOME_TEAM,2,0,1.17,8.55,15.99,2,0
2016,26 Nov 2016,Swansea - Crystal Palace,Swansea,Crystal Palace,HOME_TEAM,5,4,2.66,3.28,2.84,2,0
2016,26 Nov 2016,Burnley - Manchester City,Burnley,Manchester City,AWAY_TEAM,1,2,12.25,6.8,1.25,0,2
